Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
484700,BND,66.454492,79.089996,78.940002,2010-02-22,79.010002,79.089996
509300,BND,66.479723,79.040001,78.879997,2010-02-19,79.040001,79.010002
510600,BND,66.479723,79.239998,78.940002,2010-02-18,79.040001,79.239998
660100,BND,66.572244,79.32,79.040001,2010-02-17,79.150002,79.300003
1246100,BND,66.72364,79.379997,79.160004,2010-02-16,79.330002,79.199997
387900,BND,66.639532,79.389999,79.199997,2010-02-12,79.230003,79.290001
505300,BND,66.547012,79.209999,78.970001,2010-02-11,79.120003,79.190002
453700,BND,66.656351,79.459999,79.18,2010-02-10,79.25,79.449997
691600,BND,66.807748,79.589996,79.370003,2010-02-09,79.43,79.540001
411100,BND,66.942319,79.629997,79.459999,2010-02-08,79.589996,79.629997
903800,BND,66.933912,79.709999,79.440002,2010-02-05,79.580002,79.580002
428800,BND,66.824567,79.519997,79.370003,2010-02-04,79.449997,79.370003
444700,BND,66.698408,79.32,79.169998,2010-02-03,79.300003,79.239998
573000,BND,66.740459,79.379997,79.190002,2010-02-02,79.349998,79.279999
437300,BND,66.698408,79.410004,79.239998,2010-02-01,79.300003,79.400002
469400,BND,66.742138,79.639999,79.400002,2010-01-29,79.599998,79.440002
696100,BND,66.658293,79.550003,79.309998,2010-01-28,79.50,79.309998
597800,BND,66.633139,79.660004,79.43,2010-01-27,79.470001,79.629997
494400,BND,66.725372,79.629997,79.459999,2010-01-26,79.580002,79.589996
692900,BND,66.56606,79.580002,79.349998,2010-01-25,79.389999,79.580002
403200,BND,66.658293,79.660004,79.50,2010-01-22,79.50,79.599998
647300,BND,66.683446,79.620003,79.43,2010-01-21,79.529999,79.489998
417300,BND,66.607986,79.470001,79.370003,2010-01-20,79.440002,79.43
782000,BND,66.448675,79.389999,79.230003,2010-01-19,79.25,79.339996
745300,BND,66.482215,79.43,79.269997,2010-01-15,79.290001,79.349998
777700,BND,66.440289,79.279999,79.129997,2010-01-14,79.239998,79.18
460500,BND,66.280984,79.239998,78.980003,2010-01-13,79.050003,79.150002
702100,BND,66.431909,79.230003,79.080002,2010-01-12,79.230003,79.110001
2237100,BND,66.180365,78.959999,78.830002,2010-01-11,78.93,78.919998
1270000,BND,66.155212,78.959999,78.760002,2010-01-08,78.900002,78.879997
661700,BND,66.088133,78.870003,78.720001,2010-01-07,78.82,78.720001
981300,BND,66.138439,78.980003,78.699997,2010-01-06,78.879997,78.970001
814600,BND,66.163599,79.00,78.790001,2010-01-05,78.910004,78.889999
1098100,BND,65.970748,78.730003,78.540001,2010-01-04,78.68,78.599998
404300,BND,65.895283,78.639999,78.330002,2009-12-31,78.589996,78.540001
599000,BND,65.945595,78.709999,78.510002,2009-12-30,78.650002,78.610001
741700,BND,65.853363,78.540001,78.349998,2009-12-29,78.540001,78.379997
2665700,BND,65.811437,78.610001,78.360001,2009-12-28,78.489998,78.43
567900,BND,65.740172,78.75,78.610001,2009-12-24,78.660004,78.720001
680000,BND,66.007612,79.080002,78.93,2009-12-23,78.980003,79.00
603200,BND,66.015965,79.099998,78.900002,2009-12-22,78.989998,79.089996
654800,BND,66.158047,79.410004,79.160004,2009-12-21,79.160004,79.379997
349000,BND,66.467271,79.599998,79.449997,2009-12-18,79.529999,79.550003
514100,BND,66.48399,79.589996,79.440002,2009-12-17,79.550003,79.470001
709400,BND,66.300123,79.449997,79.309998,2009-12-16,79.330002,79.339996
517200,BND,66.266693,79.360001,79.150002,2009-12-15,79.290001,79.150002
393800,BND,66.325195,79.480003,79.269997,2009-12-14,79.360001,79.449997
280200,BND,66.383697,79.459999,79.239998,2009-12-11,79.43,79.360001
624500,BND,66.458912,79.610001,79.389999,2009-12-10,79.519997,79.610001
580600,BND,66.550845,79.82,79.57,2009-12-09,79.629997,79.82
387300,BND,66.617706,79.830002,79.709999,2009-12-08,79.709999,79.739998
482200,BND,66.509061,79.620003,79.389999,2009-12-07,79.580002,79.459999
618000,BND,66.333554,79.459999,79.260002,2009-12-04,79.370003,79.360001
454800,BND,66.609347,79.709999,79.599998,2009-12-03,79.699997,79.699997
463400,BND,66.676209,79.949997,79.720001,2009-12-02,79.779999,79.949997
535900,BND,66.768142,80.099998,79.889999,2009-12-01,79.889999,80.059998
373600,BND,66.864255,80.330002,80.220001,2009-11-30,80.25,80.330002
117700,BND,66.897584,80.290001,80.110001,2009-11-27,80.290001,80.290001
579800,BND,66.780937,80.150002,79.900002,2009-11-25,80.150002,79.93
586900,BND,66.647622,80.00,79.800003,2009-11-24,79.989998,79.860001
517500,BND,66.480984,79.839996,79.620003,2009-11-23,79.790001,79.769997
476900,BND,66.430994,79.82,79.690002,2009-11-20,79.730003,79.769997
699900,BND,66.464317,79.879997,79.709999,2009-11-19,79.769997,79.839996
660800,BND,66.414327,79.779999,79.620003,2009-11-18,79.709999,79.779999
729200,BND,66.397666,79.769997,79.599998,2009-11-17,79.690002,79.730003
488700,BND,66.414327,79.769997,79.559998,2009-11-16,79.709999,79.629997
398000,BND,66.247689,79.510002,79.349998,2009-11-13,79.510002,79.489998
480300,BND,66.289346,79.580002,79.269997,2009-11-12,79.559998,79.339996
681700,BND,66.214361,79.540001,79.300003,2009-11-11,79.470001,79.32
432700,BND,66.047717,79.379997,79.160004,2009-11-10,79.269997,79.360001
335200,BND,66.022722,79.25,79.129997,2009-11-09,79.239998,79.190002
413500,BND,65.889413,79.190002,78.980003,2009-11-06,79.080002,79.139999
454300,BND,65.872746,79.110001,78.889999,2009-11-05,79.059998,78.989998
446700,BND,65.814422,79.110001,78.849998,2009-11-04,78.989998,79.010002
609900,BND,65.83109,79.169998,78.949997,2009-11-03,79.010002,79.169998
525700,BND,65.947737,79.32,79.050003,2009-11-02,79.150002,79.290001
428700,BND,66.00356,79.470001,79.139999,2009-10-30,79.470001,79.300003
357900,BND,65.729478,79.220001,78.959999,2009-10-29,79.139999,79.07
766700,BND,65.696255,79.290001,78.889999,2009-10-28,79.099998,79.169998
315300,BND,65.7627,79.239998,78.839996,2009-10-27,79.18,79.040001
390700,BND,65.530148,79.07,78.830002,2009-10-26,78.900002,79.00
552700,BND,65.613202,79.18,78.940002,2009-10-23,79.00,79.129997
349200,BND,65.812531,79.309998,79.110001,2009-10-22,79.239998,79.160004
453700,BND,65.870669,79.32,79.07,2009-10-21,79.309998,79.260002
533100,BND,65.878976,79.339996,79.199997,2009-10-20,79.32,79.300003
973400,BND,65.746092,79.18,78.910004,2009-10-19,79.160004,79.160004
858500,BND,65.654731,79.099998,78.900002,2009-10-16,79.050003,79.07
736700,BND,65.62981,79.089996,78.809998,2009-10-15,79.019997,78.959999
1088300,BND,65.613202,79.239998,78.949997,2009-10-14,79.00,79.129997
745700,BND,65.895585,79.43,79.139999,2009-10-13,79.339996,79.43
350700,BND,65.845754,79.300003,78.919998,2009-10-12,79.279999,79.040001
1349300,BND,65.621509,79.43,79.00,2009-10-09,79.010002,79.43
1109400,BND,66.103221,79.709999,79.349998,2009-10-08,79.589996,79.709999
802700,BND,66.128143,79.660004,79.529999,2009-10-07,79.620003,79.639999
769800,BND,66.09492,79.610001,79.400002,2009-10-06,79.580002,79.529999
465500,BND,66.020168,79.610001,79.419998,2009-10-05,79.489998,79.610001
787100,BND,65.920506,79.809998,79.330002,2009-10-02,79.370003,79.809998
2491800,BND,66.119836,79.610001,79.279999,2009-10-01,79.610001,79.400002
575600,BND,65.822499,79.550003,79.400002,2009-09-30,79.50,79.440002
752400,BND,65.822499,79.519997,79.309998,2009-09-29,79.50,79.360001
463800,BND,65.822499,79.510002,79.260002,2009-09-28,79.50,79.410004
440400,BND,65.78938,79.50,79.209999,2009-09-25,79.459999,79.279999
781200,BND,65.582391,79.290001,79.120003,2009-09-24,79.209999,79.239998
540700,BND,65.549272,79.18,78.919998,2009-09-23,79.169998,79.050003
641400,BND,65.358846,79.089996,78.910004,2009-09-22,78.940002,79.040001
414600,BND,65.44164,79.120003,78.93,2009-09-21,79.040001,79.099998
432800,BND,65.491315,79.190002,78.949997,2009-09-18,79.099998,79.18
879600,BND,65.565835,79.190002,78.870003,2009-09-17,79.190002,78.989998
535500,BND,65.375402,79.010002,78.75,2009-09-16,78.959999,78.900002
378100,BND,65.358846,78.989998,78.809998,2009-09-15,78.940002,78.919998
429800,BND,65.309164,79.129997,78.830002,2009-09-14,78.879997,79.129997
370000,BND,65.557553,79.330002,79.029999,2009-09-11,79.18,79.209999
490200,BND,65.524434,79.230003,78.839996,2009-09-10,79.139999,78.940002
523900,BND,65.276045,78.839996,78.510002,2009-09-09,78.839996,78.720001
494800,BND,65.168413,78.839996,78.639999,2009-09-08,78.709999,78.790001
423200,BND,65.201532,78.980003,78.650002,2009-09-04,78.75,78.970001
443300,BND,65.26777,78.989998,78.779999,2009-09-03,78.830002,78.980003
390700,BND,65.383683,79.059998,78.690002,2009-09-02,78.970001,78.779999
653800,BND,65.242932,78.860001,78.529999,2009-09-01,78.800003,78.660004
421700,BND,65.167591,78.980003,78.629997,2009-08-31,78.970001,78.849998
633000,BND,65.043806,78.82,78.480003,2009-08-28,78.82,78.57
402300,BND,64.911775,78.730003,78.50,2009-08-27,78.660004,78.660004
512000,BND,64.986041,78.849998,78.620003,2009-08-26,78.75,78.739998
554900,BND,64.944778,78.709999,78.379997,2009-08-25,78.699997,78.599998
760500,BND,64.837501,78.75,78.25,2009-08-24,78.57,78.400002
705500,BND,64.713717,78.730003,78.290001,2009-08-21,78.419998,78.599998
487700,BND,64.920022,78.669998,78.330002,2009-08-20,78.669998,78.330002
384500,BND,64.829248,78.730003,78.339996,2009-08-19,78.559998,78.730003
466600,BND,64.754981,78.610001,78.260002,2009-08-18,78.470001,78.580002
483900,BND,64.845755,78.620003,78.25,2009-08-17,78.580002,78.620003
640800,BND,64.664206,78.50,78.169998,2009-08-14,78.360001,78.370003
562200,BND,64.466155,78.279999,77.790001,2009-08-13,78.120003,77.940002
419500,BND,64.301108,78.00,77.559998,2009-08-12,77.919998,77.949997
444600,BND,64.342371,78.019997,77.769997,2009-08-11,77.970001,77.970001
482000,BND,64.218587,77.839996,77.330002,2009-08-10,77.82,77.459999
986100,BND,63.698701,77.50,77.089996,2009-08-07,77.190002,77.260002
331800,BND,64.14432,77.809998,77.620003,2009-08-06,77.730003,77.739998
485200,BND,64.103057,77.849998,77.599998,2009-08-05,77.68,77.739998
485900,BND,64.251596,78.300003,77.699997,2009-08-04,77.860001,78.199997
596900,BND,64.309361,78.18,77.809998,2009-08-03,77.93,78.139999
481200,BND,64.515667,78.480003,78.099998,2009-07-31,78.440002,78.269997
415200,BND,64.236019,78.099998,77.650002,2009-07-30,78.099998,77.690002
420200,BND,63.948151,77.989998,77.599998,2009-07-29,77.75,77.980003
686600,BND,63.972824,77.980003,77.510002,2009-07-28,77.779999,77.75
597100,BND,63.907024,77.699997,77.50,2009-07-27,77.699997,77.599998
417900,BND,63.989278,77.879997,77.599998,2009-07-24,77.800003,77.790001
498100,BND,63.964598,78.120003,77.57,2009-07-23,77.769997,78.07
608300,BND,64.178445,78.239998,77.949997,2009-07-22,78.029999,78.239998
438600,BND,64.318266,78.239998,77.550003,2009-07-21,78.199997,77.660004
473200,BND,63.931704,77.769997,77.480003,2009-07-20,77.730003,77.580002
575800,BND,63.726083,77.610001,77.389999,2009-07-17,77.480003,77.580002
529400,BND,63.890577,77.75,77.459999,2009-07-16,77.68,77.75
1087100,BND,63.610929,77.589996,77.300003,2009-07-15,77.339996,77.519997
374300,BND,63.931704,77.860001,77.529999,2009-07-14,77.730003,77.839996
789000,BND,64.120872,78.190002,77.900002,2009-07-13,77.959999,78.110001
440100,BND,64.227792,78.089996,77.790001,2009-07-10,78.089996,77.790001
462400,BND,63.997498,77.940002,77.620003,2009-07-09,77.809998,77.900002
337200,BND,64.186672,78.080002,77.550003,2009-07-08,78.040001,77.690002
281200,BND,63.750756,77.68,77.419998,2009-07-07,77.510002,77.50
240300,BND,63.619156,77.480003,77.260002,2009-07-06,77.349998,77.43
373000,BND,63.668509,77.540001,77.269997,2009-07-02,77.410004,77.300003
430400,BND,63.643829,77.510002,77.139999,2009-07-01,77.379997,77.220001
439600,BND,63.681666,77.809998,77.50,2009-06-30,77.690002,77.68
392500,BND,63.788224,77.839996,77.580002,2009-06-29,77.82,77.830002
383500,BND,63.673468,77.75,77.599998,2009-06-26,77.68,77.739998
449600,BND,63.640679,77.639999,77.050003,2009-06-25,77.639999,77.290001
364400,BND,63.206245,77.489998,77.029999,2009-06-24,77.110001,77.25
333000,BND,63.345591,77.290001,76.949997,2009-06-23,77.279999,77.00
336200,BND,63.058701,77.150002,76.93,2009-06-22,76.93,77.129997
514800,BND,62.911156,76.760002,76.519997,2009-06-19,76.75,76.610001
502600,BND,62.763612,77.019997,76.510002,2009-06-18,76.57,77.00
374700,BND,63.230835,77.50,77.120003,2009-06-17,77.139999,77.239998
381900,BND,63.263623,77.190002,76.82,2009-06-16,77.18,76.870003
348500,BND,62.968534,76.910004,76.580002,2009-06-15,76.82,76.580002
289200,BND,62.84558,76.760002,76.349998,2009-06-12,76.669998,76.599998
379200,BND,62.681644,76.540001,75.959999,2009-06-11,76.470001,75.959999
379800,BND,62.378357,76.389999,76.00,2009-06-10,76.099998,76.279999
458900,BND,62.5341,76.43,76.00,2009-06-09,76.290001,76.00
334100,BND,62.361966,76.470001,76.010002,2009-06-08,76.080002,76.339996
546400,BND,62.493113,76.57,76.169998,2009-06-05,76.239998,76.519997
457300,BND,62.919355,77.190002,76.699997,2009-06-04,76.760002,77.190002
420100,BND,63.312802,77.290001,76.940002,2009-06-03,77.239998,77.129997
417500,BND,63.099688,76.980003,76.669998,2009-06-02,76.980003,76.889999
510500,BND,62.861977,77.309998,76.620003,2009-06-01,76.690002,77.129997
360300,BND,63.289855,77.559998,76.849998,2009-05-29,77.480003,76.889999
328800,BND,62.840583,76.970001,76.529999,2009-05-28,76.93,76.769997
473700,BND,62.677215,77.220001,76.620003,2009-05-27,76.730003,77.18
298900,BND,63.052967,77.470001,77.190002,2009-05-26,77.190002,77.470001
515000,BND,63.18366,77.480003,77.209999,2009-05-22,77.349998,77.349998
292700,BND,63.200001,77.879997,77.25,2009-05-21,77.370003,77.82
710600,BND,63.526737,77.860001,77.480003,2009-05-20,77.769997,77.650002
362400,BND,63.338865,77.559998,77.260002,2009-05-19,77.540001,77.419998
507000,BND,63.200001,77.739998,77.260002,2009-05-18,77.370003,77.690002
535900,BND,63.387874,77.690002,77.510002,2009-05-15,77.599998,77.580002
396300,BND,63.404214,77.769997,77.519997,2009-05-14,77.620003,77.639999
299000,BND,63.428719,77.699997,77.440002,2009-05-13,77.650002,77.50
356500,BND,63.24084,77.540001,77.330002,2009-05-12,77.419998,77.400002
336100,BND,63.265344,77.489998,77.059998,2009-05-11,77.449997,77.120003
429100,BND,63.003951,77.190002,76.900002,2009-05-08,77.129997,77.129997
517100,BND,62.848753,77.190002,76.82,2009-05-07,76.940002,77.07
550900,BND,63.069301,77.290001,76.93,2009-05-06,77.209999,76.93
341000,BND,62.799738,77.089996,76.879997,2009-05-05,76.879997,77.019997
449600,BND,62.807908,77.029999,76.800003,2009-05-04,76.889999,76.830002
413600,BND,62.758899,76.860001,76.660004,2009-05-01,76.830002,76.779999
487600,BND,62.866724,77.25,77.019997,2009-04-30,77.230003,77.050003
374800,BND,62.687639,77.330002,76.900002,2009-04-29,77.010002,77.239998
431400,BND,62.777182,77.43,76.970001,2009-04-28,77.120003,77.43
405700,BND,63.005106,77.400002,77.110001,2009-04-27,77.400002,77.120003
273100,BND,62.866724,77.269997,76.989998,2009-04-24,77.230003,77.129997
374200,BND,62.89928,77.300003,76.949997,2009-04-23,77.269997,77.269997
379400,BND,62.85044,77.220001,76.940002,2009-04-22,77.209999,77.18
408000,BND,62.736478,77.279999,76.919998,2009-04-21,77.07,77.279999
247700,BND,62.858582,77.300003,76.959999,2009-04-20,77.220001,76.959999
609300,BND,62.549251,77.260002,76.690002,2009-04-17,76.839996,77.169998
436800,BND,62.883002,77.300003,77.089996,2009-04-16,77.25,77.089996
639000,BND,63.005106,77.449997,77.099998,2009-04-15,77.400002,77.309998
316000,BND,62.915563,77.339996,77.059998,2009-04-14,77.290001,77.220001
376700,BND,62.752756,77.169998,76.709999,2009-04-13,77.089996,77.029999
495100,BND,62.655077,77.080002,76.690002,2009-04-09,76.970001,76.830002
260600,BND,62.728336,77.059998,76.75,2009-04-08,77.059998,76.839996
274100,BND,62.435289,76.849998,76.57,2009-04-07,76.699997,76.75
541000,BND,62.313191,76.790001,76.519997,2009-04-06,76.550003,76.709999
546800,BND,62.248068,76.959999,76.459999,2009-04-03,76.470001,76.849998
567900,BND,62.581812,77.110001,76.660004,2009-04-02,76.879997,77.059998
521700,BND,62.703917,77.150002,76.860001,2009-04-01,77.029999,77.080002
398700,BND,62.575304,77.300003,77.029999,2009-03-31,77.150002,77.120003
358200,BND,62.550973,77.220001,76.779999,2009-03-30,77.120003,77.080002
411900,BND,62.429309,77.089996,76.82,2009-03-27,76.970001,77.00
302200,BND,62.2752,76.919998,76.550003,2009-03-26,76.779999,76.620003
573300,BND,62.064316,76.860001,76.50,2009-03-25,76.519997,76.860001
475500,BND,62.2752,77.029999,76.519997,2009-03-24,76.779999,76.620003
335100,BND,62.307645,77.169998,76.82,2009-03-23,76.82,77.099998
495800,BND,62.45364,77.389999,76.860001,2009-03-20,77.00,77.160004
375800,BND,62.737519,77.849998,77.160004,2009-03-19,77.349998,77.389999
401300,BND,62.778076,78.00,76.129997,2009-03-18,77.400002,76.260002
600000,BND,61.683111,76.360001,75.940002,2009-03-17,76.050003,76.360001
422700,BND,61.820994,76.379997,76.040001,2009-03-16,76.220001,76.150002
407000,BND,61.861545,76.489998,76.080002,2009-03-13,76.269997,76.360001
438300,BND,61.910214,76.50,76.029999,2009-03-12,76.330002,76.300003
545900,BND,61.772331,76.290001,75.949997,2009-03-11,76.160004,76.139999
635400,BND,61.642554,76.190002,75.720001,2009-03-10,76.00,75.830002
754100,BND,61.577666,76.349998,75.82,2009-03-09,75.919998,76.330002
690800,BND,61.804769,76.589996,76.199997,2009-03-06,76.199997,76.419998
679700,BND,62.064316,76.580002,76.07,2009-03-05,76.519997,76.139999
536700,BND,61.780437,76.209999,75.949997,2009-03-04,76.169998,75.970001
893600,BND,61.78855,76.480003,76.040001,2009-03-03,76.18,76.260002
759200,BND,61.999434,76.589996,76.199997,2009-03-02,76.440002,76.290001
548700,BND,61.898045,76.610001,76.290001,2009-02-27,76.589996,76.510002
612000,BND,61.833396,76.589996,76.330002,2009-02-26,76.510002,76.510002
553300,BND,61.946539,76.949997,76.550003,2009-02-25,76.650002,76.910004
564800,BND,62.261727,77.220001,76.75,2009-02-24,77.040001,76.970001
418400,BND,62.310215,77.099998,76.730003,2009-02-23,77.099998,76.980003
419300,BND,62.205155,77.18,76.940002,2009-02-20,76.970001,77.139999
351200,BND,62.092011,77.07,76.599998,2009-02-19,76.830002,76.970001
387400,BND,62.35871,77.550003,77.050003,2009-02-18,77.160004,77.419998
303100,BND,62.601158,77.559998,77.169998,2009-02-17,77.459999,77.18
300700,BND,62.197071,77.239998,76.959999,2009-02-13,76.959999,77.099998
238100,BND,62.488015,77.599998,77.220001,2009-02-12,77.32,77.480003
250000,BND,62.649647,77.550003,76.879997,2009-02-11,77.519997,76.919998
291900,BND,62.423359,77.300003,76.75,2009-02-10,77.239998,77.120003
263800,BND,62.083928,77.129997,76.629997,2009-02-09,76.82,77.129997
344000,BND,62.067767,76.849998,76.449997,2009-02-06,76.800003,76.849998
367500,BND,62.075844,76.980003,76.470001,2009-02-05,76.809998,76.809998
337800,BND,61.938456,76.800003,76.199997,2009-02-04,76.639999,76.349998
391300,BND,61.825312,77.330002,76.32,2009-02-03,76.50,77.330002
407600,BND,62.471854,77.690002,77.019997,2009-02-02,77.300003,77.059998
337400,BND,62.262535,77.459999,77.029999,2009-01-30,77.330002,77.040001
403700,BND,62.230328,77.690002,77.010002,2009-01-29,77.290001,77.550003
283700,BND,62.649005,77.900002,77.510002,2009-01-28,77.809998,77.800003
382400,BND,62.616798,77.970001,77.279999,2009-01-27,77.769997,77.309998
265600,BND,62.238381,77.790001,77.150002,2009-01-26,77.300003,77.529999
260100,BND,62.447717,77.620003,77.239998,2009-01-23,77.559998,77.620003
373600,BND,62.568491,77.830002,77.169998,2009-01-22,77.709999,77.620003
350500,BND,62.431616,78.129997,77.410004,2009-01-21,77.540001,78.00
374800,BND,62.8664,78.110001,77.230003,2009-01-20,78.080002,78.00
256200,BND,63.140149,78.459999,77.75,2009-01-16,78.419998,78.089996
317500,BND,63.043535,78.839996,78.160004,2009-01-15,78.300003,78.839996
230600,BND,63.317284,78.639999,77.989998,2009-01-14,78.639999,78.419998
235600,BND,63.083789,78.370003,77.82,2009-01-13,78.349998,77.959999
402000,BND,62.745626,78.389999,77.760002,2009-01-12,77.93,78.050003
203700,BND,62.995221,78.370003,77.980003,2009-01-09,78.239998,78.080002
305700,BND,62.769779,78.089996,77.300003,2009-01-08,77.959999,78.089996
500400,BND,62.874447,78.220001,77.610001,2009-01-07,78.089996,78.220001
449700,BND,62.681212,78.230003,77.489998,2009-01-06,77.849998,78.230003
648200,BND,63.083789,78.849998,77.900002,2009-01-05,78.349998,78.470001
269800,BND,63.349491,79.160004,78.370003,2009-01-02,78.68,78.419998
381800,BND,63.582986,79.220001,78.449997,2008-12-31,78.970001,78.449997
292500,BND,63.502472,78.900002,78.169998,2008-12-30,78.870003,78.25
278100,BND,63.381698,78.879997,77.849998,2008-12-29,78.720001,77.959999
138700,BND,62.987174,78.410004,77.760002,2008-12-26,78.230003,77.849998
187200,BND,62.938861,78.449997,77.669998,2008-12-24,78.169998,77.739998
338900,BND,62.992002,78.589996,77.620003,2008-12-23,78.529999,77.620003
261200,BND,62.75938,78.269997,77.75,2008-12-22,78.239998,77.879997
258500,BND,62.221949,78.00,77.57,2008-12-19,77.57,77.779999
201100,BND,62.623018,78.169998,77.720001,2008-12-18,78.07,77.75
234900,BND,62.181839,78.00,77.370003,2008-12-17,77.519997,77.949997
304200,BND,62.165799,77.50,76.300003,2008-12-16,77.50,76.739998
319800,BND,61.65243,76.860001,76.260002,2008-12-15,76.860001,76.260002
542800,BND,61.010716,76.720001,75.760002,2008-12-12,76.059998,76.190002
293400,BND,61.331573,76.529999,75.660004,2008-12-11,76.459999,76.00
299300,BND,60.681842,75.959999,75.550003,2008-12-10,75.650002,75.959999
347300,BND,60.786118,76.349998,75.489998,2008-12-09,75.779999,75.489998
180600,BND,60.465261,76.029999,75.300003,2008-12-08,75.379997,75.769997
376700,BND,60.729969,76.290001,75.510002,2008-12-05,75.709999,75.860001
261300,BND,61.179165,76.400002,75.669998,2008-12-04,76.269997,76.00
223200,BND,60.914464,76.400002,75.610001,2008-12-03,75.940002,76.00
259600,BND,61.203234,76.410004,75.529999,2008-12-02,76.300003,75.830002
236200,BND,60.834245,76.260002,75.50,2008-12-01,75.839996,75.720001
97200,BND,60.476494,75.690002,75.089996,2008-11-28,75.690002,75.529999
211500,BND,60.668253,75.940002,75.089996,2008-11-26,75.93,75.099998
340200,BND,60.292721,75.720001,74.300003,2008-11-25,75.459999,74.349998
410200,BND,59.269999,74.900002,73.760002,2008-11-24,74.18,74.00
269000,BND,59.525679,75.050003,74.169998,2008-11-21,74.50,74.330002
225200,BND,59.821313,75.370003,74.580002,2008-11-20,74.870003,74.580002
154900,BND,59.869251,74.989998,74.370003,2008-11-19,74.93,74.370003
205300,BND,59.661508,74.800003,74.449997,2008-11-18,74.669998,74.449997
157000,BND,59.621562,74.779999,74.330002,2008-11-17,74.620003,74.550003
297400,BND,59.773368,74.900002,74.309998,2008-11-14,74.809998,74.68
222600,BND,59.565632,74.919998,74.059998,2008-11-13,74.550003,74.110001
160600,BND,59.565632,74.949997,73.919998,2008-11-12,74.550003,74.949997
167200,BND,59.757391,75.00,74.00,2008-11-11,74.790001,74.099998
132800,BND,59.605578,74.889999,74.120003,2008-11-10,74.599998,74.550003
223000,BND,59.605578,74.739998,74.290001,2008-11-07,74.599998,74.599998
238400,BND,59.733422,74.830002,74.160004,2008-11-06,74.760002,74.400002
332200,BND,59.685478,74.93,74.099998,2008-11-05,74.699997,74.239998
1260600,BND,59.238038,74.150002,73.00,2008-11-04,74.139999,73.300003
308800,BND,58.646778,73.410004,73.00,2008-11-03,73.400002,73.160004
282300,BND,58.191344,73.68,72.650002,2008-10-31,73.129997,73.18
181100,BND,58.223174,73.739998,72.730003,2008-10-30,73.169998,73.739998
732300,BND,58.613084,74.400002,73.169998,2008-10-29,73.660004,73.419998
185900,BND,58.191344,73.949997,73.00,2008-10-28,73.129997,73.949997
242800,BND,58.644907,74.339996,73.239998,2008-10-27,73.699997,74.040001
283800,BND,58.963198,75.120003,73.190002,2008-10-24,74.099998,75.120003
172500,BND,59.647522,75.400002,74.470001,2008-10-23,74.959999,75.400002
416900,BND,59.926024,75.43,74.559998,2008-10-22,75.309998,74.779999
582600,BND,59.655481,75.050003,73.900002,2008-10-21,74.970001,74.589996
219900,BND,58.652866,74.190002,73.199997,2008-10-20,73.709999,73.239998
304700,BND,58.676737,73.82,72.510002,2008-10-17,73.739998,73.139999
203200,BND,58.358446,73.440002,72.489998,2008-10-16,73.339996,73.410004
229700,BND,58.366405,73.419998,72.190002,2008-10-15,73.349998,73.059998
368600,BND,58.724485,74.470001,72.620003,2008-10-14,73.800003,74.169998
127000,BND,57.98446,73.089996,70.00,2008-10-13,72.870003,71.510002
648000,BND,55.668899,71.589996,67.00,2008-10-10,69.959999,70.25
366000,BND,57.419497,75.00,71.730003,2008-10-09,72.160004,74.419998
321800,BND,59.265578,75.93,74.419998,2008-10-08,74.480003,75.650002
252000,BND,60.156785,76.00,75.00,2008-10-07,75.599998,75.489998
326900,BND,59.981725,76.25,75.00,2008-10-06,75.379997,76.010002
209600,BND,60.467117,76.190002,75.209999,2008-10-03,75.989998,76.190002
300800,BND,60.801326,76.739998,75.059998,2008-10-02,76.410004,75.660004
344400,BND,59.639563,76.080002,74.709999,2008-10-01,74.949997,75.260002
240500,BND,59.958656,77.00,75.379997,2008-09-30,75.620003,77.00
461600,BND,60.64847,76.989998,75.720001,2008-09-29,76.489998,76.989998
319500,BND,60.355103,76.620003,76.110001,2008-09-26,76.120003,76.599998
200100,BND,60.965629,77.459999,76.110001,2008-09-25,76.889999,77.00
3408100,BND,60.767405,77.099998,76.080002,2008-09-24,76.639999,76.82
195100,BND,60.775336,76.800003,76.050003,2008-09-23,76.650002,76.18
171800,BND,60.585043,76.449997,75.50,2008-09-22,76.410004,75.75
222800,BND,60.743619,77.529999,75.519997,2008-09-19,76.610001,77.529999
359200,BND,60.006228,76.959999,75.559998,2008-09-18,75.68,76.769997
294400,BND,60.870479,77.07,76.50,2008-09-17,76.769997,76.620003
166400,BND,60.791191,78.019997,76.669998,2008-09-16,76.669998,77.830002
118600,BND,61.385862,78.050003,76.919998,2008-09-15,77.419998,78.050003
133700,BND,60.925982,77.230003,76.660004,2008-09-12,76.839996,77.129997
183500,BND,61.124205,77.309998,76.980003,2008-09-11,77.089996,77.269997
134900,BND,61.163852,77.169998,76.809998,2008-09-10,77.139999,76.849998
225100,BND,61.163852,77.239998,76.889999,2008-09-09,77.139999,76.970001
148900,BND,61.052848,77.00,76.379997,2008-09-08,77.00,76.830002
174100,BND,60.624684,76.779999,76.400002,2008-09-05,76.459999,76.650002
184500,BND,60.577112,76.68,76.360001,2008-09-04,76.400002,76.489998
171600,BND,60.545396,76.419998,76.150002,2008-09-03,76.360001,76.269997
149000,BND,60.466108,76.339996,75.760002,2008-09-02,76.260002,76.339996
110900,BND,60.269468,76.809998,76.190002,2008-08-29,76.300003,76.809998
