Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
6750600,VWO,42.606578,44.330002,44.130001,2014-07-14,44.32,44.220001
7000100,VWO,42.279723,44.02,43.75,2014-07-11,43.98,43.799999
18552700,VWO,42.202817,43.939999,43.380001,2014-07-10,43.900002,43.529999
16559400,VWO,42.462376,44.200001,43.889999,2014-07-09,44.169998,43.91
7398000,VWO,42.212429,44.130001,43.799999,2014-07-08,43.91,44.130001
8695700,VWO,42.395082,44.110001,43.950001,2014-07-07,44.099998,44.049999
6807600,VWO,42.308562,44.07,43.650002,2014-07-03,44.009998,43.720001
7641100,VWO,42.087454,43.779999,43.66,2014-07-02,43.779999,43.66
10496300,VWO,41.837507,43.57,43.360001,2014-07-01,43.52,43.360001
8567700,VWO,41.462585,43.290001,43.049999,2014-06-30,43.130001,43.279999
7431000,VWO,41.529879,43.240002,42.970001,2014-06-27,43.200001,43.119999
11566300,VWO,41.424131,43.169998,42.950001,2014-06-26,43.09,43.169998
13493500,VWO,41.443358,43.139999,42.950001,2014-06-25,43.110001,43.09
17451200,VWO,41.270317,43.41,42.869999,2014-06-24,42.93,43.169998
15211800,VWO,41.32992,43.540001,43.279999,2014-06-23,43.41,43.529999
14210300,VWO,41.520337,43.630001,43.43,2014-06-20,43.610001,43.549999
8962100,VWO,41.501295,43.810001,43.48,2014-06-19,43.59,43.709999
17662300,VWO,41.758358,43.889999,43.139999,2014-06-18,43.860001,43.259998
9028300,VWO,41.282317,43.360001,43.139999,2014-06-17,43.360001,43.290001
8539900,VWO,41.253755,43.470001,43.23,2014-06-16,43.330002,43.439999
7699200,VWO,41.520337,43.639999,43.34,2014-06-13,43.610001,43.470001
9127000,VWO,41.368004,43.799999,43.360001,2014-06-12,43.450001,43.779999
7968900,VWO,41.558421,43.75,43.549999,2014-06-11,43.650002,43.599998
9653100,VWO,41.701232,43.830002,43.580002,2014-06-10,43.799999,43.700001
9324400,VWO,41.539379,43.68,43.360001,2014-06-09,43.630001,43.419998
9160500,VWO,41.282317,43.490002,43.209999,2014-06-06,43.360001,43.209999
9615200,VWO,40.844359,43.00,42.700001,2014-06-05,42.900002,42.830002
6949900,VWO,40.387356,42.490002,42.32,2014-06-04,42.419998,42.470001
7256200,VWO,40.615858,42.779999,42.43,2014-06-03,42.66,42.470001
9076500,VWO,40.387356,42.529999,42.380001,2014-06-02,42.419998,42.400002
13774100,VWO,40.18742,42.599998,42.139999,2014-05-30,42.209999,42.540001
7035300,VWO,40.711065,42.860001,42.669998,2014-05-29,42.759998,42.830002
10312700,VWO,40.663461,42.77,42.509998,2014-05-28,42.709999,42.610001
11396400,VWO,40.511128,42.810001,42.369999,2014-05-27,42.549999,42.75
20551100,VWO,40.844359,43.02,42.860001,2014-05-23,42.900002,42.91
8280700,VWO,40.844359,42.91,42.759998,2014-05-22,42.900002,42.830002
15397100,VWO,40.53017,42.630001,42.459999,2014-05-21,42.57,42.459999
11702000,VWO,40.244546,42.560001,42.119999,2014-05-20,42.27,42.419998
6559100,VWO,40.587296,42.700001,42.529999,2014-05-19,42.630001,42.560001
11901400,VWO,40.568254,42.68,42.279999,2014-05-16,42.610001,42.400002
11088300,VWO,40.073171,42.41,41.880001,2014-05-15,42.09,42.41
16633300,VWO,40.434963,42.59,42.310001,2014-05-14,42.470001,42.330002
14746500,VWO,40.168378,42.330002,42.009998,2014-05-13,42.189999,42.060001
12806900,VWO,39.997002,42.060001,41.790001,2014-05-12,42.009998,41.880001
13521100,VWO,39.359109,41.529999,41.27,2014-05-09,41.34,41.419998
12276300,VWO,39.38767,41.700001,41.369999,2014-05-08,41.369999,41.59
8329300,VWO,39.4924,41.50,41.07,2014-05-07,41.48,41.130001
9665900,VWO,39.24486,41.459999,41.07,2014-05-06,41.220001,41.080002
11111900,VWO,39.092526,41.080002,40.860001,2014-05-05,41.060001,41.02
14743400,VWO,39.263902,41.349998,40.880001,2014-05-02,41.240002,40.939999
8681600,VWO,39.006839,41.060001,40.689999,2014-05-01,40.970001,40.849998
11793000,VWO,38.978274,40.939999,40.639999,2014-04-30,40.939999,40.669998
15126200,VWO,39.006839,41.18,40.84,2014-04-29,40.970001,40.860001
11892700,VWO,38.635527,40.73,40.25,2014-04-28,40.580002,40.490002
15519200,VWO,38.521275,40.549999,40.18,2014-04-25,40.459999,40.549999
10679300,VWO,38.968755,41.00,40.57,2014-04-24,40.93,41.00
14422900,VWO,38.968755,41.02,40.650002,2014-04-23,40.93,41.009998
9462800,VWO,39.178214,41.369999,41.139999,2014-04-22,41.150002,41.279999
8541100,VWO,39.311505,41.48,41.18,2014-04-21,41.290001,41.419998
10141600,VWO,39.568568,41.689999,41.040001,2014-04-17,41.560001,41.189999
12091800,VWO,39.102046,41.139999,40.700001,2014-04-16,41.07,40.740002
23778900,VWO,38.702173,41.009998,40.119999,2014-04-15,40.650002,41.009998
11506100,VWO,39.28294,41.439999,41.040001,2014-04-14,41.259998,41.380001
15167400,VWO,39.340066,41.380001,41.029999,2014-04-11,41.32,41.040001
18638200,VWO,39.359109,41.93,41.279999,2014-04-10,41.34,41.790001
13632000,VWO,39.739943,41.919998,41.18,2014-04-09,41.740002,41.599998
29428700,VWO,39.425754,41.779999,41.299999,2014-04-08,41.41,41.599998
12439600,VWO,39.063962,41.130001,40.779999,2014-04-07,41.029999,40.950001
38442400,VWO,38.854506,41.630001,40.75,2014-04-04,40.810001,41.360001
23427100,VWO,38.921151,40.93,40.490002,2014-04-03,40.880001,40.91
11813800,VWO,39.149649,41.150002,40.790001,2014-04-02,41.119999,40.849998
12472100,VWO,39.006839,40.990002,40.759998,2014-04-01,40.970001,40.970001
20248500,VWO,38.635527,40.799999,40.509998,2014-03-31,40.580002,40.580002
15315900,VWO,38.349899,40.580002,40.27,2014-03-28,40.279999,40.32
16809800,VWO,38.045233,40.00,39.57,2014-03-27,39.959999,39.610001
26585300,VWO,37.607276,39.880001,39.459999,2014-03-26,39.50,39.73
17673500,VWO,37.597757,39.59,39.240002,2014-03-25,39.490002,39.279999
23802000,VWO,37.021747,39.110001,38.759998,2014-03-24,38.990002,38.990002
19791100,VWO,36.69891,39.150002,38.59,2014-03-21,38.650002,38.66
18680400,VWO,36.480517,38.529999,37.849998,2014-03-20,38.419998,37.959999
22847800,VWO,36.309607,38.919998,38.029999,2014-03-19,38.240002,38.700001
14198000,VWO,37.040734,39.049999,38.50,2014-03-18,39.009998,38.529999
13620200,VWO,36.480517,38.52,38.299999,2014-03-17,38.419998,38.41
15544300,VWO,36.091215,38.209999,37.84,2014-03-14,38.009998,37.84
18654100,VWO,35.853835,38.529999,37.560001,2014-03-13,37.759998,38.48
19015100,VWO,36.480517,38.450001,38.029999,2014-03-12,38.419998,38.110001
17460500,VWO,36.338092,38.93,38.18,2014-03-11,38.27,38.77
14103000,VWO,36.765376,38.759998,38.439999,2014-03-10,38.720001,38.740002
19698800,VWO,36.983765,39.349998,38.75,2014-03-07,38.950001,39.32
13865300,VWO,37.506,39.68,39.240002,2014-03-06,39.50,39.240002
10025800,VWO,36.993259,38.990002,38.689999,2014-03-05,38.959999,38.75
13426800,VWO,36.879317,39.02,38.700001,2014-03-04,38.84,38.919998
26634900,VWO,36.281119,38.330002,37.919998,2014-03-03,38.209999,38.189999
21899800,VWO,36.926792,39.279999,38.68,2014-02-28,38.889999,39.200001
19574100,VWO,37.221145,39.25,38.73,2014-02-27,39.200001,38.790001
14250900,VWO,36.499508,38.720001,38.299999,2014-02-26,38.439999,38.650002
14129700,VWO,36.594462,39.009998,38.419998,2014-02-25,38.540001,38.939999
18554500,VWO,37.059725,39.369999,38.970001,2014-02-24,39.029999,39.00
26589200,VWO,37.097706,39.16,38.84,2014-02-21,39.07,38.84
27963500,VWO,36.841336,38.889999,38.369999,2014-02-20,38.799999,38.560001
34637000,VWO,36.651431,38.959999,38.48,2014-02-19,38.599998,38.700001
12031000,VWO,36.812851,39.189999,38.77,2014-02-18,38.77,39.110001
10676700,VWO,37.126191,39.299999,38.810001,2014-02-14,39.099998,38.869999
18583900,VWO,36.679919,38.669998,38.060001,2014-02-13,38.630001,38.099998
16511100,VWO,36.641938,39.080002,38.52,2014-02-12,38.59,38.880001
26770500,VWO,36.69891,38.740002,38.049999,2014-02-11,38.650002,38.049999
9570000,VWO,35.939292,38.220001,37.740002,2014-02-10,37.849998,38.220001
18019700,VWO,36.347585,38.509998,38.110001,2014-02-07,38.279999,38.389999
28605500,VWO,36.20516,38.16,37.59,2014-02-06,38.130001,37.619999
17615800,VWO,35.502514,37.630001,37.130001,2014-02-05,37.389999,37.400002
22462700,VWO,35.625953,37.709999,37.23,2014-02-04,37.52,37.32
31513700,VWO,34.818859,37.509998,36.650002,2014-02-03,36.669998,37.50
24855500,VWO,35.768378,37.869999,37.209999,2014-01-31,37.669998,37.25
25723100,VWO,35.777875,37.950001,37.57,2014-01-30,37.68,37.869999
33390800,VWO,35.407564,37.779999,37.189999,2014-01-29,37.290001,37.34
22512700,VWO,36.04374,38.110001,37.830002,2014-01-28,37.959999,37.900002
33060600,VWO,35.80636,38.009998,37.400002,2014-01-27,37.709999,37.900002
32588900,VWO,36.04374,38.419998,37.91,2014-01-24,37.959999,38.419998
19647300,VWO,36.945783,39.450001,38.630001,2014-01-23,38.91,39.439999
16219800,VWO,37.809845,39.849998,39.490002,2014-01-22,39.82,39.59
19951000,VWO,37.335086,39.630001,39.139999,2014-01-21,39.32,39.619999
9840600,VWO,37.449027,39.599998,39.360001,2014-01-17,39.439999,39.599998
12403800,VWO,37.581963,39.860001,39.509998,2014-01-16,39.580002,39.790001
13821900,VWO,37.790855,39.91,39.73,2014-01-15,39.799999,39.75
12584300,VWO,37.800352,39.900002,39.419998,2014-01-14,39.810001,39.630001
16094200,VWO,37.382561,39.970001,39.259998,2014-01-13,39.369999,39.91
26005300,VWO,37.857321,40.009998,39.349998,2014-01-10,39.869999,39.349998
16266900,VWO,37.135688,39.259998,38.810001,2014-01-09,39.110001,39.209999
21010100,VWO,37.373068,39.560001,39.23,2014-01-08,39.360001,39.52
15990800,VWO,37.439534,39.639999,39.349998,2014-01-07,39.43,39.50
14390900,VWO,37.287611,39.560001,39.27,2014-01-06,39.27,39.540001
44478300,VWO,37.648429,39.93,39.470001,2014-01-03,39.650002,39.91
48716300,VWO,37.695904,40.529999,39.639999,2014-01-02,39.700001,40.509998
13949700,VWO,39.06321,41.16,40.68,2013-12-31,41.139999,40.959999
12105200,VWO,38.759364,40.919998,40.66,2013-12-30,40.82,40.68
12732200,VWO,38.616935,40.669998,40.419998,2013-12-27,40.669998,40.459999
8545800,VWO,38.161166,40.360001,40.139999,2013-12-26,40.189999,40.349998
10329600,VWO,38.408043,40.509998,40.360001,2013-12-24,40.450001,40.369999
19991100,VWO,38.208645,40.43,40.139999,2013-12-23,40.240002,40.209999
21910500,VWO,37.933284,40.240002,39.91,2013-12-20,39.950001,40.080002
20168300,VWO,38.013041,40.389999,39.93,2013-12-19,40.25,40.240002
37865600,VWO,38.655249,41.380001,39.799999,2013-12-18,40.93,40.459999
15132200,VWO,38.03193,40.529999,40.200001,2013-12-17,40.27,40.490002
15484000,VWO,38.286925,40.849998,40.52,2013-12-16,40.540001,40.529999
18957500,VWO,38.098039,40.419998,40.16,2013-12-13,40.34,40.360001
19571300,VWO,37.984709,40.369999,40.02,2013-12-12,40.220001,40.290001
25228300,VWO,38.324702,41.110001,40.450001,2013-12-11,40.580002,41.099998
26049000,VWO,39.118015,41.439999,41.16,2013-12-10,41.419998,41.18
15373900,VWO,39.042463,41.580002,41.32,2013-12-09,41.34,41.43
23180700,VWO,39.03302,41.450001,41.009998,2013-12-06,41.330002,41.049999
27715500,VWO,38.183037,40.75,40.400002,2013-12-05,40.43,40.48
29191100,VWO,38.305813,40.689999,40.16,2013-12-04,40.560001,40.369999
21322000,VWO,38.296367,40.869999,40.32,2013-12-03,40.549999,40.580002
24138300,VWO,38.438032,41.450001,40.619999,2013-12-02,40.700001,41.380001
8886600,VWO,39.174681,41.610001,41.349998,2013-11-29,41.48,41.41
9395600,VWO,38.853577,41.23,40.889999,2013-11-27,41.139999,40.959999
12566300,VWO,38.608029,41.02,40.66,2013-11-26,40.880001,40.84
15174100,VWO,38.579694,41.389999,40.810001,2013-11-25,40.849998,41.389999
9531100,VWO,39.051905,41.439999,41.07,2013-11-22,41.349998,41.119999
12720800,VWO,38.806357,41.16,40.889999,2013-11-21,41.09,40.98
25865700,VWO,38.815799,41.759998,41.009998,2013-11-20,41.099998,41.700001
18596600,VWO,39.3069,42.110001,41.599998,2013-11-19,41.619999,42.07
17858700,VWO,39.684671,42.470001,41.990002,2013-11-18,42.02,42.139999
18723400,VWO,39.297457,41.790001,41.25,2013-11-15,41.610001,41.25
14657100,VWO,38.645803,40.950001,40.200001,2013-11-14,40.919998,40.290001
19114000,VWO,38.022484,40.34,39.75,2013-11-13,40.259998,39.799999
18527500,VWO,37.871376,40.389999,39.860001,2013-11-12,40.099998,40.349998
10337900,VWO,38.135817,40.619999,40.299999,2013-11-11,40.380001,40.57
47208300,VWO,38.315256,40.599998,40.240002,2013-11-08,40.57,40.450001
19648100,VWO,38.447475,41.549999,40.630001,2013-11-07,40.709999,41.52
15901700,VWO,39.127461,41.639999,41.380001,2013-11-06,41.43,41.610001
17095000,VWO,38.985796,41.619999,41.27,2013-11-05,41.279999,41.560001
12040900,VWO,39.779112,42.130001,41.959999,2013-11-04,42.119999,41.990002
19047400,VWO,39.524117,42.049999,41.580002,2013-11-01,41.849998,41.919998
20353600,VWO,39.543006,42.360001,41.849998,2013-10-31,41.869999,42.360001
17838800,VWO,39.807447,42.540001,41.939999,2013-10-30,42.150002,42.529999
9218500,VWO,40.005775,42.450001,42.32,2013-10-29,42.360001,42.389999
13861700,VWO,39.892445,42.299999,42.07,2013-10-28,42.240002,42.080002
14390700,VWO,39.779112,42.139999,41.810001,2013-10-25,42.119999,41.959999
18132700,VWO,39.552452,42.169998,41.790001,2013-10-24,41.880001,42.150002
22265300,VWO,39.63745,42.279999,41.93,2013-10-23,41.970001,42.259998
19353200,VWO,40.525207,43.16,42.720001,2013-10-22,42.91,42.759998
13128700,VWO,40.156882,42.619999,42.349998,2013-10-21,42.52,42.560001
16546000,VWO,40.137994,42.740002,42.470001,2013-10-18,42.50,42.689999
17451300,VWO,40.137994,42.540001,42.099998,2013-10-17,42.50,42.18
18815300,VWO,39.86411,42.400002,42.049999,2013-10-16,42.209999,42.099998
19654800,VWO,39.580784,42.299999,41.77,2013-10-15,41.91,42.150002
15091100,VWO,40.062438,42.509998,41.709999,2013-10-14,42.419998,41.799999
11041300,VWO,39.807447,42.189999,41.720001,2013-10-11,42.150002,41.779999
16318100,VWO,39.646893,42.07,41.540001,2013-10-10,41.98,41.580002
20172000,VWO,38.778025,41.220001,40.700001,2013-10-09,41.060001,41.07
23228800,VWO,38.47581,41.34,40.700001,2013-10-08,40.740002,41.290001
15935200,VWO,38.844135,41.360001,40.939999,2013-10-07,41.130001,40.970001
14847900,VWO,39.19357,41.560001,41.009998,2013-10-04,41.50,41.080002
15040400,VWO,38.674138,41.369999,40.669998,2013-10-03,40.950001,41.25
10574200,VWO,38.778025,41.110001,40.610001,2013-10-02,41.060001,40.720001
16989800,VWO,38.655249,40.950001,40.389999,2013-10-01,40.93,40.400002
26400200,VWO,37.899711,40.310001,39.860001,2013-09-30,40.130001,40.139999
17579700,VWO,38.268036,40.77,40.41,2013-09-27,40.52,40.720001
11859400,VWO,38.815799,41.299999,40.849998,2013-09-26,41.099998,41.130001
16543200,VWO,38.70247,41.310001,40.939999,2013-09-25,40.98,41.299999
18014700,VWO,38.938575,41.52,41.169998,2013-09-24,41.23,41.450001
22042800,VWO,39.335235,41.790001,41.450001,2013-09-23,41.650002,41.57
25118500,VWO,39.132182,42.610001,41.709999,2013-09-20,41.779999,42.610001
30950400,VWO,40.087539,42.900002,42.52,2013-09-19,42.799999,42.889999
30886500,VWO,40.246767,43.009998,40.939999,2013-09-18,42.970001,41.16
18979700,VWO,38.682602,41.43,41.209999,2013-09-17,41.299999,41.400002
19618100,VWO,38.710703,41.599998,41.25,2013-09-16,41.330002,41.52
19008600,VWO,38.289221,40.93,40.560001,2013-09-13,40.880001,40.630001
19544100,VWO,38.008235,41.00,40.560001,2013-09-12,40.580002,40.990002
18174100,VWO,38.514009,41.200001,40.810001,2013-09-11,41.119999,40.91
30922900,VWO,38.457814,41.119999,40.849998,2013-09-10,41.060001,40.959999
21642900,VWO,38.158095,40.810001,39.98,2013-09-09,40.740002,40.00
20473300,VWO,37.07161,39.77,39.18,2013-09-06,39.580002,39.560001
18443500,VWO,36.575196,39.150002,38.52,2013-09-05,39.049999,38.580002
15429300,VWO,36.088151,38.560001,38.040001,2013-09-04,38.529999,38.139999
29742300,VWO,35.535542,38.369999,37.810001,2013-09-03,37.939999,38.209999
47137400,VWO,35.329487,37.869999,37.439999,2013-08-30,37.720001,37.869999
18987400,VWO,35.039132,37.84,37.349998,2013-08-29,37.41,37.540001
20212000,VWO,34.833074,37.57,36.950001,2013-08-28,37.189999,37.119999
26627400,VWO,34.861175,37.540001,37.150002,2013-08-27,37.220001,37.50
8761100,VWO,35.788431,38.709999,38.119999,2013-08-26,38.209999,38.709999
16412100,VWO,36.219278,38.720001,38.290001,2013-08-23,38.669998,38.509998
14534500,VWO,35.7978,38.290001,38.00,2013-08-22,38.220001,38.049999
19546700,VWO,35.226458,38.07,37.52,2013-08-21,37.610001,38.02
18965400,VWO,36.022588,38.689999,38.34,2013-08-20,38.459999,38.369999
18225100,VWO,36.069418,38.970001,38.450001,2013-08-19,38.509998,38.919998
18802300,VWO,36.79062,39.740002,39.25,2013-08-16,39.279999,39.700001
13614500,VWO,37.193369,39.82,39.349998,2013-08-15,39.709999,39.709999
11819400,VWO,37.633583,40.290001,40.139999,2013-08-14,40.18,40.220001
15318100,VWO,37.521189,40.18,39.889999,2013-08-13,40.060001,40.139999
9830500,VWO,37.37133,40.09,39.73,2013-08-12,39.900002,39.77
12429900,VWO,37.07161,39.77,39.380001,2013-08-09,39.580002,39.419998
14770900,VWO,36.921747,39.549999,38.830002,2013-08-08,39.419998,39.099998
15020500,VWO,36.116252,38.84,38.560001,2013-08-07,38.560001,38.689999
17316700,VWO,36.537731,39.349998,38.93,2013-08-06,39.009998,39.349998
9279000,VWO,36.996678,39.669998,39.369999,2013-08-05,39.50,39.669998
17624200,VWO,37.277665,40.02,39.650002,2013-08-02,39.799999,39.650002
15774300,VWO,37.258932,39.950001,39.43,2013-08-01,39.779999,39.50
21470300,VWO,36.584565,39.549999,38.860001,2013-07-31,39.060001,39.040001
23454600,VWO,36.799988,39.700001,39.259998,2013-07-30,39.290001,39.68
18507300,VWO,37.052877,39.720001,39.529999,2013-07-29,39.560001,39.700001
12764500,VWO,37.521189,40.07,39.59,2013-07-26,40.060001,39.919998
12092600,VWO,37.642948,40.200001,39.779999,2013-07-25,40.189999,39.82
18677000,VWO,37.390059,40.349998,39.709999,2013-07-24,39.919998,40.349998
16429600,VWO,37.849007,40.529999,40.200001,2013-07-23,40.41,40.369999
17309900,VWO,37.436893,40.040001,39.529999,2013-07-22,39.970001,39.639999
20427200,VWO,37.043509,39.669998,39.450001,2013-07-19,39.549999,39.639999
22677600,VWO,37.202737,40.040001,39.650002,2013-07-18,39.720001,39.900002
22000400,VWO,37.56802,40.169998,39.98,2013-07-17,40.110001,40.110001
12195300,VWO,37.258932,39.84,39.490002,2013-07-16,39.779999,39.799999
16138600,VWO,37.193369,39.869999,39.400002,2013-07-15,39.709999,39.400002
13095500,VWO,36.715692,39.310001,39.060001,2013-07-12,39.200001,39.18
54366800,VWO,37.109072,39.650002,38.970001,2013-07-11,39.619999,39.139999
32041300,VWO,35.460614,38.27,37.84,2013-07-10,37.860001,38.040001
18296600,VWO,35.807164,38.310001,37.93,2013-07-09,38.23,38.18
19516800,VWO,35.385682,38.040001,37.630001,2013-07-08,37.779999,37.73
26303700,VWO,35.329487,38.07,37.34,2013-07-05,37.720001,38.060001
20680400,VWO,35.49808,38.209999,37.650002,2013-07-03,37.900002,37.790001
24205200,VWO,35.779067,39.060001,37.939999,2013-07-02,38.200001,38.779999
21667300,VWO,36.397239,39.16,38.77,2013-07-01,38.860001,39.00
37191500,VWO,36.331676,38.880001,38.23,2013-06-28,38.790001,38.259998
43154000,VWO,36.125617,38.639999,38.259998,2013-06-27,38.57,38.27
37348400,VWO,35.582376,38.049999,37.560001,2013-06-26,37.990002,37.599998
45888900,VWO,34.842442,37.259998,36.68,2013-06-25,37.200001,37.110001
51498400,VWO,34.186804,36.919998,36.02,2013-06-24,36.50,36.50
45082800,VWO,34.977314,38.009998,37.099998,2013-06-21,37.849998,37.709999
79385400,VWO,34.367406,38.02,36.75,2013-06-20,37.189999,38.00
36388300,VWO,35.929143,39.990002,38.849998,2013-06-19,38.880001,39.900002
19146900,VWO,37.111994,40.189999,39.810001,2013-06-18,40.16,39.919998
20658000,VWO,37.028825,40.369999,39.869999,2013-06-17,40.07,40.220001
25794300,VWO,36.770077,40.349998,39.630001,2013-06-14,39.790001,40.32
20134600,VWO,37.306055,40.369999,39.43,2013-06-13,40.369999,39.459999
16641000,VWO,36.465121,40.080002,39.389999,2013-06-12,39.459999,40.07
19352200,VWO,36.714629,40.00,39.560001,2013-06-11,39.73,39.700001
16252000,VWO,37.453911,40.759998,40.400002,2013-06-10,40.529999,40.720001
14339100,VWO,37.989893,41.389999,40.860001,2013-06-07,41.110001,41.09
18915000,VWO,38.156232,41.290001,40.720001,2013-06-06,41.290001,40.799999
19904700,VWO,37.768107,41.650002,40.860001,2013-06-05,40.869999,41.630001
18723900,VWO,38.553597,42.18,41.560001,2013-06-04,41.720001,42.18
27019400,VWO,38.997166,42.259998,41.41,2013-06-03,42.200001,41.720001
30571000,VWO,38.387258,42.07,41.52,2013-05-31,41.540001,42.07
20826400,VWO,39.135779,42.650002,42.290001,2013-05-30,42.349998,42.34
