Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
375900,WIP,47.27529,54.720001,54.25,2010-02-04,54.25,54.50
140200,WIP,47.789436,55.419998,54.799999,2010-02-03,54.84,55.380001
668500,WIP,48.242582,55.419998,55.029999,2010-02-02,55.360001,55.389999
113000,WIP,48.172866,55.389999,54.91,2010-02-01,55.279999,54.939999
137900,WIP,47.718851,55.240002,54.810001,2010-01-29,54.830002,55.150002
207400,WIP,47.8581,55.639999,54.860001,2010-01-28,54.990002,55.639999
158700,WIP,48.232328,55.700001,55.349998,2010-01-27,55.419998,55.689999
132100,WIP,48.60656,56.09,55.77,2010-01-26,55.849998,55.98
108200,WIP,48.885057,56.169998,55.77,2010-01-25,56.169998,55.799999
109500,WIP,48.658779,56.259998,55.799999,2010-01-22,55.91,56.02
205900,WIP,48.91987,56.380001,56.00,2010-01-21,56.209999,56.240002
131000,WIP,48.893762,56.880001,56.119999,2010-01-20,56.18,56.669998
101500,WIP,49.546491,57.049999,56.669998,2010-01-19,56.93,56.900002
136600,WIP,49.607412,57.189999,56.900002,2010-01-15,57.00,57.09
74600,WIP,49.68574,57.16,56.919998,2010-01-14,57.09,57.139999
140800,WIP,49.581304,57.220001,56.919998,2010-01-13,56.970001,57.220001
113800,WIP,49.729255,57.220001,57.00,2010-01-12,57.139999,57.02
107400,WIP,49.650927,57.080002,56.82,2010-01-11,57.049999,56.959999
244200,WIP,49.154853,56.68,56.209999,2010-01-08,56.48,56.650002
221500,WIP,49.015604,56.389999,56.080002,2010-01-07,56.32,56.369999
299300,WIP,49.102634,56.630001,56.25,2010-01-06,56.419998,56.630001
202600,WIP,49.250587,56.630001,56.400002,2010-01-05,56.59,56.52
189900,WIP,49.12004,56.50,56.189999,2010-01-04,56.439999,56.349998
109200,WIP,48.615265,55.990002,55.689999,2009-12-31,55.860001,55.880001
97100,WIP,48.423796,55.77,55.279999,2009-12-30,55.639999,55.369999
224000,WIP,48.476016,55.98,55.369999,2009-12-29,55.700001,55.759998
70800,WIP,48.475147,56.18,56.049999,2009-12-28,56.119999,56.150002
75400,WIP,48.431958,56.139999,55.900002,2009-12-24,56.07,56.139999
180400,WIP,48.397407,56.099998,55.849998,2009-12-23,56.029999,55.889999
236900,WIP,48.302391,56.220001,55.299999,2009-12-22,55.919998,56.220001
221300,WIP,48.345582,56.32,55.970001,2009-12-21,55.970001,56.220001
231300,WIP,48.742919,56.459999,56.119999,2009-12-18,56.43,56.389999
221900,WIP,48.717006,56.50,56.130001,2009-12-17,56.400002,56.50
2268800,WIP,49.174807,57.220001,56.82,2009-12-16,56.93,56.849998
181900,WIP,48.967499,56.82,56.459999,2009-12-15,56.689999,56.82
165500,WIP,49.243907,57.23,56.799999,2009-12-14,57.009998,57.009998
174200,WIP,49.166167,57.349998,56.82,2009-12-11,56.919998,57.349998
111000,WIP,49.563507,57.50,57.16,2009-12-10,57.380001,57.450001
101600,WIP,49.641247,57.48,57.099998,2009-12-09,57.470001,57.450001
105700,WIP,49.632607,57.869999,57.330002,2009-12-08,57.459999,57.810001
157800,WIP,50.029944,58.209999,57.779999,2009-12-07,57.919998,57.93
150200,WIP,50.116324,58.720001,58.02,2009-12-04,58.02,58.689999
115700,WIP,50.790068,58.860001,58.68,2009-12-03,58.799999,58.75
126100,WIP,50.677776,58.790001,58.349998,2009-12-02,58.669998,58.790001
365000,WIP,50.695052,58.799999,58.389999,2009-12-01,58.689999,58.389999
108900,WIP,50.194064,58.130001,57.91,2009-11-30,58.110001,58.02
63600,WIP,50.004032,57.98,57.470001,2009-11-27,57.889999,57.59
131600,WIP,50.375456,58.419998,58.080002,2009-11-25,58.32,58.310001
192700,WIP,49.934931,57.919998,57.610001,2009-11-24,57.810001,57.900002
137700,WIP,50.038584,58.189999,57.84,2009-11-23,57.93,58.130001
158100,WIP,49.718987,57.68,57.259998,2009-11-20,57.560001,57.459999
194800,WIP,49.805363,58.00,57.509998,2009-11-19,57.66,57.790001
178600,WIP,50.12496,58.459999,57.990002,2009-11-18,58.029999,58.279999
168700,WIP,50.28044,58.209999,57.66,2009-11-17,58.209999,58.099998
184000,WIP,50.245888,58.23,57.860001,2009-11-16,58.169998,57.880001
177300,WIP,49.960844,57.900002,57.580002,2009-11-13,57.84,57.790001
171000,WIP,49.744899,58.00,57.50,2009-11-12,57.59,57.98
324200,WIP,50.314992,58.400002,58.009998,2009-11-11,58.25,58.080002
309400,WIP,49.874467,57.98,57.619999,2009-11-10,57.740002,57.75
239800,WIP,49.770812,57.799999,57.549999,2009-11-09,57.619999,57.549999
127600,WIP,49.269823,57.27,56.860001,2009-11-06,57.040001,57.16
465100,WIP,49.459851,57.299999,56.740002,2009-11-05,57.259998,56.970001
156000,WIP,48.993415,56.860001,56.509998,2009-11-04,56.720001,56.669998
134700,WIP,48.803383,56.560001,56.07,2009-11-03,56.50,56.369999
212300,WIP,48.915675,56.810001,56.560001,2009-11-02,56.630001,56.709999
131400,WIP,48.950223,56.919998,56.599998,2009-10-30,56.669998,56.919998
196700,WIP,49.226635,56.990002,56.43,2009-10-29,56.990002,56.50
175900,WIP,48.630627,56.900002,56.27,2009-10-28,56.299999,56.700001
248400,WIP,48.725643,56.900002,56.220001,2009-10-27,56.41,56.75
251700,WIP,49.192083,57.59,56.580002,2009-10-26,56.950001,57.52
213000,WIP,49.408027,57.740002,57.200001,2009-10-23,57.200001,57.740002
169800,WIP,49.753536,57.950001,57.41,2009-10-22,57.599998,57.799999
186400,WIP,49.814,57.919998,57.57,2009-10-21,57.669998,57.919998
239300,WIP,49.580783,57.75,57.400002,2009-10-20,57.400002,57.639999
164200,WIP,49.727623,57.700001,57.50,2009-10-19,57.57,57.669998
200500,WIP,49.641247,57.740002,57.470001,2009-10-16,57.470001,57.50
181400,WIP,49.667159,57.830002,57.50,2009-10-15,57.50,57.740002
186700,WIP,49.753536,57.939999,57.419998,2009-10-14,57.599998,57.889999
171200,WIP,49.503043,57.50,57.200001,2009-10-13,57.310001,57.419998
162100,WIP,49.477127,57.549999,57.279999,2009-10-12,57.279999,57.349998
159400,WIP,49.408027,57.48,57.169998,2009-10-09,57.200001,57.41
239800,WIP,49.658523,57.689999,57.029999,2009-10-08,57.490002,57.59
228300,WIP,49.105703,57.189999,56.599998,2009-10-07,56.849998,57.00
150700,WIP,49.019327,56.970001,56.75,2009-10-06,56.75,56.75
145100,WIP,48.742919,56.610001,56.110001,2009-10-05,56.43,56.549999
66700,WIP,48.483786,56.50,55.889999,2009-10-02,56.130001,56.310001
338600,WIP,48.509698,56.439999,56.080002,2009-10-01,56.16,56.279999
108500,WIP,48.552887,56.310001,56.00,2009-09-30,56.209999,56.240002
125500,WIP,48.457871,56.150002,55.779999,2009-09-29,56.099998,56.110001
149700,WIP,48.380131,56.23,55.759998,2009-09-28,56.009998,56.23
167400,WIP,48.501062,56.209999,55.880001,2009-09-25,56.150002,56.040001
147600,WIP,48.138274,56.669998,55.400002,2009-09-24,55.73,56.669998
211000,WIP,48.630627,56.59,56.060001,2009-09-23,56.299999,56.470001
117000,WIP,48.587438,56.779999,56.150002,2009-09-22,56.25,56.549999
104900,WIP,48.492423,56.25,55.650002,2009-09-21,56.139999,55.650002
105400,WIP,48.691091,56.619999,56.330002,2009-09-18,56.369999,56.599998
104900,WIP,48.881123,56.59,56.389999,2009-09-17,56.59,56.560001
141200,WIP,48.976139,56.799999,56.380001,2009-09-16,56.700001,56.610001
119400,WIP,48.803383,56.50,56.09,2009-09-15,56.50,56.220001
141300,WIP,48.060534,56.169998,55.630001,2009-09-14,55.639999,55.990002
131300,WIP,48.051898,56.360001,55.630001,2009-09-11,55.630001,55.959999
154100,WIP,47.982794,55.779999,55.549999,2009-09-10,55.549999,55.650002
179500,WIP,47.965518,55.599998,55.48,2009-09-09,55.529999,55.59
145000,WIP,47.939606,55.630001,55.139999,2009-09-08,55.50,55.139999
76200,WIP,47.352238,54.849998,54.529999,2009-09-04,54.82,54.75
134600,WIP,47.075829,54.900002,54.50,2009-09-03,54.50,54.810001
123100,WIP,47.119017,54.740002,54.549999,2009-09-02,54.549999,54.720001
73300,WIP,47.360877,55.040001,54.599998,2009-09-01,54.830002,54.849998
46700,WIP,47.162206,54.93,54.599998,2009-08-31,54.599998,54.880001
76400,WIP,47.45589,55.029999,54.900002,2009-08-28,54.939999,54.939999
86200,WIP,47.507718,55.02,54.349998,2009-08-27,55.00,54.630001
88700,WIP,47.369513,54.84,54.75,2009-08-26,54.84,54.790001
78800,WIP,47.386789,54.919998,54.580002,2009-08-25,54.860001,54.84
90800,WIP,47.144933,54.869999,54.580002,2009-08-24,54.580002,54.799999
95200,WIP,47.429978,54.970001,54.619999,2009-08-21,54.91,54.82
95300,WIP,46.998089,54.41,54.290001,2009-08-20,54.41,54.290001
112200,WIP,46.523013,54.240002,53.560001,2009-08-19,53.860001,53.689999
85800,WIP,46.281156,54.200001,53.580002,2009-08-18,53.580002,53.939999
64700,WIP,46.643941,54.48,54.00,2009-08-17,54.00,54.48
66200,WIP,46.859885,54.549999,54.25,2009-08-14,54.25,54.509998
97200,WIP,47.110381,54.540001,54.139999,2009-08-13,54.540001,54.23
158700,WIP,46.643941,54.549999,53.709999,2009-08-12,54.00,53.709999
152200,WIP,46.272517,53.919998,53.57,2009-08-11,53.57,53.740002
107400,WIP,46.41936,54.119999,53.709999,2009-08-10,53.740002,53.919998
117900,WIP,46.764869,54.48,53.900002,2009-08-07,54.139999,54.220001
139100,WIP,46.937625,54.779999,54.34,2009-08-06,54.34,54.66
677000,WIP,47.144933,55.220001,54.560001,2009-08-05,54.580002,55.220001
163900,WIP,47.758214,55.290001,54.720001,2009-08-04,55.290001,54.77
286500,WIP,47.326325,54.959999,54.439999,2009-08-03,54.790001,54.549999
159800,WIP,46.808057,54.310001,53.68,2009-07-31,54.189999,53.700001
109400,WIP,46.082485,53.459999,52.990002,2009-07-30,53.349998,53.310001
68100,WIP,45.762888,53.200001,52.880001,2009-07-29,52.98,53.169998
133200,WIP,45.996108,53.360001,53.049999,2009-07-28,53.25,53.169998
92100,WIP,45.909732,53.209999,53.00,2009-07-27,53.150002,53.209999
84900,WIP,45.927005,53.169998,52.84,2009-07-24,53.169998,53.00
157600,WIP,45.616048,53.150002,52.810001,2009-07-23,52.810001,52.959999
145200,WIP,45.79744,53.040001,52.75,2009-07-22,53.02,52.849998
66700,WIP,45.745612,53.150002,52.849998,2009-07-21,52.959999,53.049999
164000,WIP,45.736976,52.970001,52.57,2009-07-20,52.950001,52.650002
90100,WIP,45.227348,52.599998,52.34,2009-07-17,52.360001,52.48
73100,WIP,45.521032,52.720001,52.50,2009-07-16,52.700001,52.540001
81000,WIP,45.25326,52.389999,52.130001,2009-07-15,52.389999,52.209999
65600,WIP,44.674531,52.00,51.720001,2009-07-14,51.720001,51.98
58200,WIP,44.916388,52.00,51.599998,2009-07-13,52.00,51.889999
48500,WIP,44.657255,51.900002,51.700001,2009-07-10,51.700001,51.779999
84400,WIP,45.054592,52.16,51.860001,2009-07-09,52.16,52.00
55300,WIP,44.734995,52.040001,51.75,2009-07-08,51.790001,51.959999
55900,WIP,44.881836,52.400002,51.950001,2009-07-07,51.959999,52.25
54400,WIP,45.201435,52.330002,52.07,2009-07-06,52.330002,52.07
67200,WIP,45.348276,52.59,52.23,2009-07-02,52.50,52.34
146300,WIP,45.477844,52.73,52.450001,2009-07-01,52.650002,52.720001
136400,WIP,45.25326,52.41,52.099998,2009-06-30,52.389999,52.32
129800,WIP,45.089144,52.610001,52.200001,2009-06-29,52.200001,52.23
173800,WIP,44.925024,52.09,51.720001,2009-06-26,52.009998,52.049999
105000,WIP,44.795459,51.860001,51.509998,2009-06-25,51.860001,51.509998
78700,WIP,44.467223,52.00,51.48,2009-06-24,51.48,51.849998
87200,WIP,44.830011,51.900002,51.279999,2009-06-23,51.900002,51.279999
74500,WIP,44.432671,51.52,51.259998,2009-06-22,51.439999,51.450001
102000,WIP,44.562239,51.740002,51.330002,2009-06-19,51.59,51.52
134500,WIP,44.311743,51.639999,51.110001,2009-06-18,51.299999,51.639999
110600,WIP,44.553603,51.709999,51.139999,2009-06-17,51.580002,51.400002
99600,WIP,44.251279,51.50,51.049999,2009-06-16,51.23,51.50
53200,WIP,44.208091,51.389999,51.060001,2009-06-15,51.18,51.389999
92100,WIP,44.562239,51.77,51.099998,2009-06-12,51.59,51.240002
94400,WIP,44.665892,51.75,51.02,2009-06-11,51.709999,51.18
74900,WIP,44.164903,51.41,50.939999,2009-06-10,51.130001,51.400002
87100,WIP,44.527687,51.549999,51.02,2009-06-09,51.549999,51.18
92300,WIP,43.879855,50.799999,50.369999,2009-06-08,50.799999,50.599998
159200,WIP,43.914407,51.119999,50.50,2009-06-05,50.84,51.080002
160900,WIP,44.665892,51.709999,51.299999,2009-06-04,51.709999,51.490002
97100,WIP,44.614067,51.959999,51.48,2009-06-03,51.650002,51.900002
167000,WIP,45.158244,52.279999,51.759998,2009-06-02,52.279999,51.970001
173700,WIP,44.933663,52.049999,51.619999,2009-06-01,52.02,51.619999
97900,WIP,44.562239,51.599998,51.310001,2009-05-29,51.59,51.50
90800,WIP,43.879855,50.84,50.650002,2009-05-28,50.799999,50.799999
85500,WIP,44.026699,51.09,50.860001,2009-05-27,50.970001,51.00
114900,WIP,44.130351,51.150002,50.759998,2009-05-26,51.09,50.799999
124000,WIP,44.225367,51.240002,51.040001,2009-05-22,51.200001,51.200001
70600,WIP,44.009423,51.029999,50.59,2009-05-21,50.950001,50.700001
77400,WIP,43.948959,50.98,50.560001,2009-05-20,50.880001,50.59
80300,WIP,43.603447,50.50,49.900002,2009-05-19,50.48,49.900002
45000,WIP,43.102458,49.900002,49.299999,2009-05-18,49.900002,49.599998
36800,WIP,42.566914,49.599998,49.150002,2009-05-15,49.279999,49.599998
36400,WIP,42.860598,49.619999,49.16,2009-05-14,49.619999,49.450001
59700,WIP,42.756946,49.52,49.32,2009-05-13,49.50,49.450001
37500,WIP,42.58419,49.400002,49.189999,2009-05-12,49.299999,49.299999
39300,WIP,42.58419,49.380001,49.209999,2009-05-11,49.299999,49.299999
47100,WIP,42.696482,49.43,48.650002,2009-05-08,49.43,49.099998
31600,WIP,42.057286,48.860001,48.50,2009-05-07,48.689999,48.84
60800,WIP,42.19549,48.860001,48.349998,2009-05-06,48.849998,48.68
30100,WIP,42.005461,48.889999,48.509998,2009-05-05,48.630001,48.599998
50800,WIP,41.927721,48.549999,48.00,2009-05-04,48.540001,48.150002
63700,WIP,41.461281,48.16,47.810001,2009-05-01,48.00,48.150002
34900,WIP,41.374904,47.970001,47.700001,2009-04-30,47.900002,47.900002
51200,WIP,41.504469,48.099998,47.650002,2009-04-29,48.049999,47.82
31400,WIP,41.029392,47.57,47.119999,2009-04-28,47.50,47.32
36700,WIP,40.848,47.549999,47.080002,2009-04-27,47.290001,47.540001
58400,WIP,41.245337,47.75,47.369999,2009-04-24,47.75,47.529999
25000,WIP,40.813448,47.25,46.66,2009-04-23,47.25,46.759998
34700,WIP,40.467936,46.990002,46.610001,2009-04-22,46.849998,46.990002
37100,WIP,40.554316,46.98,46.669998,2009-04-21,46.950001,46.98
153100,WIP,40.597504,47.349998,46.700001,2009-04-20,47.00,47.349998
53300,WIP,40.68388,47.450001,47.00,2009-04-17,47.099998,47.450001
66100,WIP,41.202148,47.75,47.50,2009-04-16,47.700001,47.75
44100,WIP,41.038029,47.799999,47.400002,2009-04-15,47.509998,47.700001
78600,WIP,41.418093,48.00,47.75,2009-04-14,47.950001,47.900002
31700,WIP,41.366265,48.080002,47.459999,2009-04-13,47.889999,47.459999
27200,WIP,40.60614,47.400002,47.00,2009-04-09,47.009998,47.240002
37500,WIP,40.787536,47.400002,47.009998,2009-04-08,47.220001,47.009998
21200,WIP,40.752984,47.200001,47.040001,2009-04-07,47.18,47.049999
22800,WIP,40.839361,47.599998,47.099998,2009-04-06,47.279999,47.540001
32900,WIP,40.986204,47.450001,47.029999,2009-04-03,47.450001,47.25
31300,WIP,40.848,47.400002,46.939999,2009-04-02,47.290001,47.189999
47100,WIP,40.5284,46.939999,46.529999,2009-04-01,46.919998,46.849998
17900,WIP,40.105152,46.450001,46.09,2009-03-31,46.43,46.09
29000,WIP,39.595523,46.119999,45.759998,2009-03-30,45.84,46.099998
27500,WIP,40.191528,46.700001,46.32,2009-03-27,46.529999,46.450001
44300,WIP,40.571592,47.150002,46.790001,2009-03-26,46.970001,47.139999
56000,WIP,40.511128,46.950001,46.59,2009-03-25,46.900002,46.650002
38800,WIP,40.502488,47.220001,46.84,2009-03-24,46.889999,46.950001
118400,WIP,40.908464,47.400002,46.959999,2009-03-23,47.360001,47.139999
34800,WIP,40.53704,47.080002,46.75,2009-03-20,46.93,46.75
52800,WIP,40.571592,47.189999,46.369999,2009-03-19,46.970001,46.50
14500,WIP,39.906483,46.349998,44.759998,2009-03-18,46.200001,44.759998
16700,WIP,38.679919,44.950001,44.509998,2009-03-17,44.779999,44.509998
17000,WIP,38.507166,45.09,44.549999,2009-03-16,44.580002,45.09
15900,WIP,38.394874,44.450001,44.07,2009-03-13,44.450001,44.07
13600,WIP,38.230755,44.27,43.66,2009-03-12,44.259998,43.889999
10300,WIP,37.721126,43.689999,43.279999,2009-03-11,43.669998,43.400002
28300,WIP,37.289238,43.369999,42.82,2009-03-10,43.169998,43.34
32500,WIP,37.047381,43.150002,42.779999,2009-03-09,42.889999,42.950001
31300,WIP,37.496546,43.689999,43.16,2009-03-06,43.41,43.400002
44700,WIP,37.038745,42.970001,42.700001,2009-03-05,42.880001,42.849998
32000,WIP,37.081933,43.16,42.799999,2009-03-04,42.93,42.82
26000,WIP,37.021469,43.150002,42.799999,2009-03-03,42.860001,43.150002
76900,WIP,37.056021,43.419998,42.900002,2009-03-02,42.900002,43.16
16500,WIP,37.747042,43.759998,43.439999,2009-02-27,43.700001,43.50
38700,WIP,37.582922,44.09,43.50,2009-02-26,43.509998,43.82
39100,WIP,38.09255,44.25,43.799999,2009-02-25,44.099998,44.200001
24500,WIP,38.507166,44.599998,44.099998,2009-02-24,44.580002,44.400002
37900,WIP,38.56763,44.75,44.25,2009-02-23,44.650002,44.50
53400,WIP,38.610818,44.700001,43.869999,2009-02-20,44.700001,44.259998
32300,WIP,38.377598,44.619999,44.18,2009-02-19,44.43,44.18
88300,WIP,38.239394,45.349998,44.27,2009-02-18,44.27,45.349998
30200,WIP,39.146359,45.349998,45.200001,2009-02-17,45.32,45.25
16600,WIP,39.301839,45.619999,45.380001,2009-02-13,45.50,45.580002
66300,WIP,39.379579,45.599998,45.400002,2009-02-12,45.59,45.459999
204500,WIP,39.345027,45.650002,45.349998,2009-02-11,45.549999,45.52
19800,WIP,39.327751,46.00,45.439999,2009-02-10,45.529999,45.950001
51100,WIP,39.733727,46.099998,45.939999,2009-02-09,46.00,46.099998
27200,WIP,39.345027,45.599998,45.060001,2009-02-06,45.549999,45.060001
26800,WIP,38.921779,45.450001,45.049999,2009-02-05,45.060001,45.450001
33200,WIP,39.034067,45.48,45.02,2009-02-04,45.189999,45.369999
43800,WIP,39.517783,45.75,44.970001,2009-02-03,45.75,44.970001
16300,WIP,39.172271,45.349998,45.00,2009-02-02,45.349998,45.00
49000,WIP,39.258651,45.599998,44.950001,2009-01-30,45.450001,45.299999
14600,WIP,39.725091,46.049999,45.59,2009-01-29,45.990002,46.049999
40900,WIP,39.949672,46.349998,45.740002,2009-01-28,46.25,46.189999
17000,WIP,39.301839,45.700001,45.220001,2009-01-27,45.50,45.529999
20700,WIP,39.077259,45.299999,44.759998,2009-01-26,45.240002,45.240002
40500,WIP,38.351686,45.00,44.209999,2009-01-23,44.400002,45.00
13900,WIP,39.094531,45.290001,45.00,2009-01-22,45.259998,45.009998
15100,WIP,39.310475,45.59,45.00,2009-01-21,45.509998,45.509998
54500,WIP,39.042707,46.669998,45.040001,2009-01-20,45.200001,46.669998
27700,WIP,40.079239,47.00,46.400002,2009-01-16,46.400002,46.610001
41500,WIP,40.243356,47.900002,46.110001,2009-01-15,46.59,47.779999
263800,WIP,40.338372,46.720001,46.57,2009-01-14,46.700001,46.59
33700,WIP,40.545676,47.049999,46.599998,2009-01-13,46.939999,47.040001
48400,WIP,41.150321,47.650002,47.290001,2009-01-12,47.639999,47.59
22900,WIP,41.444005,48.970001,47.950001,2009-01-09,47.98,48.970001
20200,WIP,41.418093,48.040001,47.349998,2009-01-08,47.950001,47.349998
62500,WIP,41.288525,47.889999,47.50,2009-01-07,47.799999,47.639999
24300,WIP,40.986204,47.450001,47.00,2009-01-06,47.450001,47.139999
49200,WIP,40.787536,47.25,47.00,2009-01-05,47.220001,47.150002
31200,WIP,41.418093,47.950001,47.360001,2009-01-02,47.950001,47.75
57600,WIP,41.504469,48.049999,47.50,2008-12-31,48.049999,47.84
33700,WIP,41.495833,48.040001,47.400002,2008-12-30,48.040001,47.439999
79600,WIP,40.977565,48.049999,47.25,2008-12-29,47.439999,48.049999
41400,WIP,41.007794,47.939999,47.529999,2008-12-26,47.599998,47.91
13000,WIP,41.08533,47.75,47.400002,2008-12-24,47.689999,47.599998
35700,WIP,41.007794,47.759998,47.16,2008-12-23,47.599998,47.48
63700,WIP,40.783804,47.830002,47.200001,2008-12-22,47.34,47.830002
61600,WIP,40.844109,47.900002,47.25,2008-12-19,47.41,47.50
69100,WIP,41.464396,48.950001,47.720001,2008-12-18,48.130001,48.93
58500,WIP,41.869303,48.599998,47.169998,2008-12-17,48.599998,47.169998
70200,WIP,40.361663,47.400002,45.869999,2008-12-16,46.849998,46.849998
48900,WIP,39.155553,46.099998,45.310001,2008-12-15,45.450001,45.34
68600,WIP,38.388811,45.490002,44.560001,2008-12-12,44.560001,45.009998
37000,WIP,38.681724,45.25,44.450001,2008-12-11,44.900002,44.459999
16700,WIP,37.992515,44.099998,43.619999,2008-12-10,44.099998,43.950001
30200,WIP,37.734063,43.799999,43.150002,2008-12-09,43.799999,43.650002
20600,WIP,37.604839,44.490002,43.650002,2008-12-08,43.650002,44.490002
64200,WIP,37.208543,43.810001,43.049999,2008-12-05,43.189999,43.75
17700,WIP,38.121743,44.259998,43.650002,2008-12-04,44.25,44.09
29100,WIP,37.906366,44.150002,43.650002,2008-12-03,44.00,43.650002
204000,WIP,37.510073,43.549999,43.00,2008-12-02,43.540001,43.52
19000,WIP,36.91563,43.290001,42.799999,2008-12-01,42.849998,43.290001
6500,WIP,37.506627,43.900002,43.599998,2008-11-28,43.740002,43.630001
17400,WIP,37.523774,44.049999,43.599998,2008-11-26,43.759998,43.950001
24600,WIP,37.523774,44.049999,43.599998,2008-11-25,43.759998,43.73
13000,WIP,37.043582,43.32,42.900002,2008-11-24,43.200001,42.900002
34800,WIP,36.529086,43.029999,42.50,2008-11-21,42.599998,43.00
46100,WIP,36.786335,43.34,42.900002,2008-11-20,42.900002,43.150002
20800,WIP,36.957831,44.07,43.099998,2008-11-19,43.099998,43.470001
29700,WIP,37.086456,44.09,43.25,2008-11-18,43.25,43.610001
17400,WIP,37.935372,44.25,43.700001,2008-11-17,44.240002,43.700001
22200,WIP,37.600948,44.400002,43.599998,2008-11-14,43.849998,43.799999
12700,WIP,37.600948,43.869999,43.040001,2008-11-13,43.849998,43.84
38900,WIP,37.686699,44.439999,43.349998,2008-11-12,43.950001,44.439999
43000,WIP,38.03827,44.77,42.34,2008-11-11,44.360001,44.50
38500,WIP,38.252643,45.540001,44.599998,2008-11-10,44.610001,45.540001
16500,WIP,38.226919,45.34,44.580002,2008-11-07,44.580002,45.00
15600,WIP,38.406991,45.25,44.509998,2008-11-06,44.790001,45.240002
33400,WIP,38.629937,46.490002,45.049999,2008-11-05,45.049999,46.490002
46200,WIP,39.144434,45.740002,45.25,2008-11-04,45.650002,45.490002
97200,WIP,38.655664,45.299999,44.290001,2008-11-03,45.080002,45.00
32400,WIP,38.665953,45.50,44.75,2008-10-31,45.299999,45.50
42600,WIP,38.725701,45.720001,44.849998,2008-10-30,45.369999,45.720001
47600,WIP,38.853736,45.990002,44.50,2008-10-29,45.52,45.990002
36300,WIP,37.65876,44.790001,43.75,2008-10-28,44.119999,44.540001
287700,WIP,37.214912,44.18,43.369999,2008-10-27,43.599998,44.130001
110300,WIP,37.838009,45.360001,44.00,2008-10-24,44.330002,44.049999
47700,WIP,38.717167,45.799999,44.900002,2008-10-23,45.360001,45.689999
53800,WIP,39.391475,46.799999,45.970001,2008-10-22,46.150002,46.799999
35800,WIP,39.886534,47.139999,46.200001,2008-10-21,46.73,46.509998
45600,WIP,40.074317,47.490002,46.700001,2008-10-20,46.950001,47.459999
28400,WIP,40.364525,47.540001,45.34,2008-10-17,47.290001,46.720001
38800,WIP,40.116994,48.00,46.00,2008-10-16,47.00,48.00
33200,WIP,41.311969,49.00,46.400002,2008-10-15,48.400002,48.59
40500,WIP,41.021761,48.240002,43.66,2008-10-14,48.060001,43.66
54300,WIP,38.879341,46.639999,43.41,2008-10-13,45.549999,43.41
160300,WIP,37.983111,47.700001,43.400002,2008-10-10,44.50,45.650002
66700,WIP,40.714481,48.650002,47.59,2008-10-09,47.700001,47.59
72200,WIP,39.434152,47.50,45.599998,2008-10-08,46.200001,47.009998
139500,WIP,41.098581,48.950001,45.189999,2008-10-07,48.150002,48.689999
65600,WIP,41.269289,49.98,48.099998,2008-10-06,48.349998,49.98
35800,WIP,43.104429,52.099998,50.099998,2008-10-03,50.50,50.650002
66600,WIP,43.019075,52.950001,50.200001,2008-10-02,50.400002,52.490002
21700,WIP,44.674967,52.650002,51.869999,2008-10-01,52.34,52.110001
36100,WIP,44.208927,53.450001,49.900002,2008-09-30,51.990002,53.00
126300,WIP,44.940213,54.549999,52.580002,2008-09-29,52.849998,54.549999
38000,WIP,46.853467,55.099998,54.009998,2008-09-26,55.099998,54.939999
23200,WIP,46.343267,55.200001,54.450001,2008-09-25,54.50,54.50
28500,WIP,46.470819,55.470001,54.23,2008-09-24,54.650002,55.209999
51300,WIP,46.385783,56.349998,54.009998,2008-09-23,54.549999,55.650002
34800,WIP,47.312649,57.049999,54.900002,2008-09-22,55.639999,55.50
37900,WIP,46.1732,54.50,50.900002,2008-09-19,54.299999,52.119999
104000,WIP,44.515045,53.119999,52.25,2008-09-18,52.349998,52.970001
73000,WIP,44.974227,54.529999,52.540001,2008-09-17,52.889999,54.529999
46100,WIP,45.390893,54.299999,53.009998,2008-09-16,53.380001,53.990002
69800,WIP,45.492932,54.75,52.200001,2008-09-15,53.50,54.009998
52200,WIP,46.640883,55.099998,54.57,2008-09-12,54.849998,54.990002
56900,WIP,46.598367,54.799999,54.200001,2008-09-11,54.799999,54.369999
27600,WIP,46.513335,55.16,54.50,2008-09-10,54.700001,55.16
77500,WIP,46.4283,55.549999,54.400002,2008-09-09,54.599998,54.869999
124600,WIP,46.343267,56.529999,54.50,2008-09-08,54.50,56.529999
57200,WIP,47.066051,56.139999,55.32,2008-09-05,55.349998,56.139999
105400,WIP,47.61877,56.310001,55.75,2008-09-04,56.00,56.16
68900,WIP,47.831354,56.52,56.00,2008-09-03,56.25,56.52
36300,WIP,48.32455,57.25,56.200001,2008-09-02,56.830002,57.110001
35400,WIP,48.882369,58.139999,57.790001,2008-08-29,57.880001,58.02
27200,WIP,48.941487,58.34,57.75,2008-08-28,57.950001,57.950001
56100,WIP,48.916149,57.919998,57.459999,2008-08-27,57.919998,57.799999
56800,WIP,48.823251,58.299999,57.700001,2008-08-26,57.810001,58.060001
26900,WIP,49.237077,58.82,58.200001,2008-08-25,58.299999,58.400002
61000,WIP,49.591789,58.900002,58.50,2008-08-22,58.720001,58.75
54300,WIP,49.777587,59.029999,58.450001,2008-08-21,58.939999,58.450001
36500,WIP,49.152624,58.650002,58.009998,2008-08-20,58.200001,58.650002
